1073,373,-1.446,1,163,1413,1414,1415
1083,374,-1.446,2,163,1414,1415,-1
1034,361,-1.571,-3,164,1416,1417,-1
1044,362,-1.571,-2,164,1416,1417,1418
1054,363,-1.571,-1,164,1417,1418,1419
1064,364,-1.571,0,164,1418,1419,1420
1074,365,-1.571,1,164,1419,1420,1421
1084,366,-1.571,2,164,1420,1421,-1
1034,354,-1.446,-3,165,1422,1423,-1
1044,354,-1.446,-2,165,1422,1423,1424
1054,355,-1.446,-1,165,1423,1424,1425
1064,356,-1.446,0,165,1424,1425,1426
1074,356,-1.446,1,165,1425,1426,1427
1084,357,-1.446,2,165,1426,1427,-1
1035,347,-1.571,-3,166,1428,1429,-1
1045,347,-1.571,-2,166,1428,1429,1430
1055,347,-1.571,-1,166,1429,1430,1431
1065,348,-1.571,0,166,1430,1431,1432
1075,348,-1.571,1,166,1431,1432,1433
1085,348,-1.571,2,166,1432,1433,-1
1035,339,-1.571,-3,167,1434,1435,-1
1045,339,-1.571,-2,167,1434,1435,1436
1055,339,-1.571,-1,167,1435,1436,1437
1065,339,-1.571,0,167,1436,1437,1438
1075,339,-1.571,1,167,1437,1438,1439
1085,339,-1.571,2,167,1438,1439,-1
1035,332,-1.571,-3,168,1440,-1,-1
1045,332,-1.571,-2,168,1440,1441,-1
1055,332,-1.571,-1,168,1440,1441,1442
1065,331,-1.571,0,168,1441,1442,1443
1075,331,-1.571,1,168,1442,1443,1444
1085,331,-1.571,2,168,1443,1444,-1
1045,324,-1.695,-2,169,1445,1446,-1
1055,324,-1.695,-1,169,1445,1446,1447
1065,323,-1.695,0,169,1446,1447,1448
1075,322,-1.695,1,169,1447,1448,1449
1085,322,-1.695,2,169,1448,1449,-1
1045,317,-1.571,-2,170,1450,1451,-1
1054,316,-1.571,-1,170,1450,1451,1452
1064,315,-1.571,0,170,1451,1452,1453
1074,314,-1.571,1,170,1452,1453,1454
1084,313,-1.571,2,170,1453,1454,-1
1044,310,-1.816,-2,171,1455,1456,-1
1054,308,-1.816,-1,171,1455,1456,1457
1064,307,-1.816,0,171,1456,1457,1458
1073,306,-1.816,1,171,1457,1458,1459
1083,304,-1.816,2,171,1458,1459,1460
1043,303,-1.695,-2,172,1461,1462,-1
1053,301,-1.695,-1,172,1461,1462,1463
1062,299,-1.695,0,172,1462,1463,1464
1072,297,-1.695,1,172,1463,1464,1465
1082,295,-1.695,2,172,1464,1465,1466
1092,294,-1.695,3,172,1465,1466,-1
1041,295,-1.816,-2,173,1467,1468,-1
1051,293,-1.816,-1,173,1467,1468,1469
1061,291,-1.816,0,173,1468,1469,1470
1071,289,-1.816,1,173,1469,1470,1471
1081,287,-1.816,2,173,1470,1471,1472
1090,285,-1.816,3,173,1471,1472,-1
1040,288,-1.816,-2,174,1473,-1,-1
1050,286,-1.816,-1,174,1473,1474,-1
1059,283,-1.816,0,174,1473,1474,1475
1069,281,-1.816,1,174,1474,1475,1476
1079,278,-1.816,2,174,1475,1476,1477
1088,275,-1.816,3,174,1476,1477,1478
1048,278,-1.849,-1,175,1479,1480,-1
1057,275,-1.849,0,175,1479,1480,1481
1067,272,-1.849,1,175,1480,1481,1482
1076,269,-1.849,2,175,1481,1482,1483
1086,266,-1.849,3,175,1482,1483,1484
1095,263,-1.849,4,175,1483,1484,-1
1045,271,-1.930,-1,176,1485,1486,-1
1055,268,-1.930,0,176,1485,1486,1487
1064,264,-1.930,1,176,1486,1487,1488
1074,261,-1.930,2,176,1487,1488,1489
1083,258,-1.930,3,176,1488,1489,1490
1092,254,-1.930,4,176,1489,1490,-1
1043,264,-1.976,-1,177,1491,1492,-1
1052,260,-1.976,0,177,1491,1492,1493
1061,257,-1.976,1,177,1492,1493,1494
1070,253,-1.976,2,177,1493,1494,1495
1080,249,-1.976,3,177,1494,1495,1496
1089,245,-1.976,4,177,1495,1496,1497
1040,257,-1.976,-1,178,1498,-1,-1
1049,253,-1.976,0,178,1498,1499,-1
1058,249,-1.976,1,178,1498,1499,1500
1067,244,-1.976,2,178,1499,1500,1501
1076,240,-1.976,3,178,1500,1501,1502
1085,236,-1.976,4,178,1501,1502,1503
1094,232,-1.976,5,178,1502,1503,-1
1046,246,-2.090,0,179,1504,1505,-1
1054,241,-2.090,1,179,1504,1505,1506
1063,236,-2.090,2,179,1505,1506,1507
1072,232,-2.090,3,179,1506,1507,1508
1081,227,-2.090,4,179,1507,1508,1509
1090,222,-2.090,5,179,1508,1509,-1
1042,239,-2.090,0,180,1510,1511,-1
1050,234,-2.090,1,180,1510,1511,1512
1059,229,-2.090,2,180,1511,1512,1513
1068,224,-2.090,3,180,1512,1513,1514
1076,218,-2.090,4,180,1513,1514,1515
1085,213,-2.090,5,180,1514,1515,1516
1038,232,-2.090,0,181,1517,1518,1519
1046,227,-2.090,1,181,1518,1519,1520
1055,221,-2.090,2,181,1519,1520,1521
1063,216,-2.090,3,181,1520,1521,1522
1071,210,-2.090,4,181,1521,1522,1523
1080,205,-2.090,5,181,1522,1523,1524
1088,199,-2.090,6,181,1523,1524,1525
1025,231,-2.266,-1,182,1526,1527,-1
1034,225,-2.266,0,182,1526,1527,1528
1042,219,-2.266,1,182,1527,1528,1529
1050,214,-2.266,2,182,1528,1529,1530
1058,208,-2.266,3,182,1529,1530,1531
1066,202,-2.266,4,182,1530,1531,1532
1074,196,-2.266,5,182,1531,1532,1533
1082,190,-2.266,6,182,1532,1533,1534
1090,184,-2.266,7,182,1533,1534,-1
1021,225,-2.266,-1,183,1535,1536,1537
1029,219,-2.266,0,183,1536,1537,1538
1037,213,-2.266,1,183,1537,1538,1539
1044,206,-2.266,2,183,1538,1539,1540
1052,200,-2.266,3,183,1539,1540,1541
1060,194,-2.266,4,183,1540,1541,1542
1068,188,-2.266,5,183,1541,1542,1543
1075,181,-2.266,6,183,1542,1543,1544
1083,175,-2.266,7,183,1543,1544,-1
1009,226,-2.266,-2,184,1545,1546,-1
1016,220,-2.266,-1,184,1545,1546,1547
1024,213,-2.266,0,184,1546,1547,1548
1031,206,-2.266,1,184,1547,1548,1549
1039,200,-2.266,2,184,1548,1549,1550
1046,193,-2.266,3,184,1549,1550,1551
1054,186,-2.266,4,184,1550,1551,1552
1061,179,-2.266,5,184,1551,1552,1553
1068,173,-2.266,6,184,1552,1553,1554
1076,166,-2.266,7,184,1553,1554,-1
1004,221,-2.447,-2,185,1555,1556,-1
1012,214,-2.447,-1,185,1555,1556,1557
1019,207,-2.447,0,185,1556,1557,1558
1026,200,-2.447,1,185,1557,1558,1559
1033,193,-2.447,2,185,1558,1559,1560
1040,186,-2.447,3,185,1559,1560,1561
1047,179,-2.447,4,185,1560,1561,1562
1054,172,-2.447,5,185,1561,1562,1563
1061,165,-2.447,6,185,1562,1563,1564
1068,158,-2.447,7,185,1563,1564,-1
1000,216,-2.356,-2,186,1565,1566,1567
1006,209,-2.356,-1,186,1566,1567,1568
1013,202,-2.356,0,186,1567,1568,1569
1020,194,-2.356,1,186,1568,1569,1570
1027,187,-2.356,2,186,1569,1570,1571
1033,179,-2.356,3,186,1570,1571,1572
1040,172,-2.356,4,186,1571,1572,1573
1047,164,-2.356,5,186,1572,1573,1574
1053,157,-2.356,6,186,1573,1574,1575
1060,150,-2.356,7,186,1574,1575,-1
988,220,-2.447,-3,187,1576,1577,-1
995,212,-2.447,-2,187,1576,1577,1578
1001,204,-2.447,-1,187,1577,1578,1579
1007,196,-2.447,0,187,1578,1579,1580
1014,188,-2.447,1,187,1579,1580,1581
1020,181,-2.447,2,187,1580,1581,1582
1026,173,-2.447,3,187,1581,1582,1583
1033,165,-2.447,4,187,1582,1583,1584
1039,157,-2.447,5,187,1583,1584,1585
1045,150,-2.447,6,187,1584,1585,-1
1051,142,-2.447,7,187,1585,-1,-1
983,215,-2.554,-3,188,1586,1587,-1
989,207,-2.554,-2,188,1586,1587,1588
995,199,-2.554,-1,188,1587,1588,1589
1001,191,-2.554,0,188,1588,1589,1590
1007,183,-2.554,1,188,1589,1590,1591
1013,175,-2.554,2,188,1590,1591,1592
1019,167,-2.554,3,188,1591,1592,1593
1025,159,-2.554,4,188,1592,1593,1594
1031,151,-2.554,5,188,1593,1594,1595
1037,143,-2.554,6,188,1594,1595,-1
978,212,-2.521,-3,189,1596,1597,-1
984,203,-2.521,-2,189,1596,1597,1598
989,195,-2.521,-1,189,1597,1598,1599
995,187,-2.521,0,189,1598,1599,1600
1000,178,-2.521,1,189,1599,1600,1601
1006,170,-2.521,2,189,1600,1601,1602
1011,162,-2.521,3,189,1601,1602,1603
1017,153,-2.521,4,189,1602,1603,1604
1022,145,-2.521,5,189,1603,1604,-1
1028,136,-2.521,6,189,1604,-1,-1
973,208,-2.622,-3,190,1605,1606,1607
978,200,-2.622,-2,190,1606,1607,1608
983,191,-2.622,-1,190,1607,1608,1609
988,182,-2.622,0,190,1608,1609,1610
993,174,-2.622,1,190,1609,1610,1611
998,165,-2.622,2,190,1610,1611,1612
1003,156,-2.622,3,190,1611,1612,1613
1008,148,-2.622,4,190,1612,1613,1614
1014,139,-2.622,5,190,1613,1614,-1
963,214,-2.737,-4,191,1615,1616,-1
968,205,-2.737,-3,191,1615,1616,1617
972,196,-2.737,-2,191,1616,1617,1618
977,187,-2.737,-1,191,1617,1618,1619
981,178,-2.737,0,191,1618,1619,1620
986,169,-2.737,1,191,1619,1620,1621
991,161,-2.737,2,191,1620,1621,1622
995,152,-2.737,3,191,1621,1622,1623
1000,143,-2.737,4,191,1622,1623,-1
1004,134,-2.737,5,191,1623,-1,-1
958,211,-2.622,-4,192,1624,1625,-1
962,202,-2.622,-3,192,1624,1625,1626
966,193,-2.622,-2,192,1625,1626,1627
970,184,-2.622,-1,192,1626,1627,1628
974,175,-2.622,0,192,1627,1628,1629
979,166,-2.622,1,192,1628,1629,1630
983,156,-2.622,2,192,1629,1630,1631
987,147,-2.622,3,192,1630,1631,1632
991,138,-2.622,4,192,1631,1632,-1
952,209,-2.737,-4,193,1633,1634,-1
956,199,-2.737,-3,193,1633,1634,1635
960,190,-2.737,-2,193,1634,1635,1636
963,181,-2.737,-1,193,1635,1636,1637
967,171,-2.737,0,193,1636,1637,1638
971,162,-2.737,1,193,1637,1638,1639
975,153,-2.737,2,193,1638,1639,1640
978,144,-2.737,3,193,1639,1640,1641
982,134,-2.737,4,193,1640,1641,-1
947,206,-2.897,-4,194,1642,1643,-1
950,197,-2.897,-3,194,1642,1643,1644
953,187,-2.897,-2,194,1643,1644,1645
956,178,-2.897,-1,194,1644,1645,1646
960,168,-2.897,0,194,1645,1646,1647
963,159,-2.897,1,194,1646,1647,1648
966,150,-2.897,2,194,1647,1648,1649
970,140,-2.897,3,194,1648,1649,-1
973,131,-2.897,4,194,1649,-1,-1
941,204,-2.897,-4,195,1650,1651,-1
944,195,-2.897,-3,195,1650,1651,1652
947,185,-2.897,-2,195,1651,1652,1653
949,175,-2.897,-1,195,1652,1653,1654
952,166,-2.897,0,195,1653,1654,1655
955,156,-2.897,1,195,1654,1655,1656
958,147,-2.897,2,195,1655,1656,1657
961,137,-2.897,3,195,1656,1657,-1
935,202,-2.863,-4,196,1658,1659,-1
937,193,-2.863,-3,196,1658,1659,1660
940,183,-2.863,-2,196,1659,1660,1661
942,173,-2.863,-1,196,1660,1661,1662
944,164,-2.863,0,196,1661,1662,1663
947,154,-2.863,1,196,1662,1663,1664
949,144,-2.863,2,196,1663,1664,1665
952,134,-2.863,3,196,1664,1665,-1
929,201,-2.897,-4,197,1666,1667,-1
931,191,-2.897,-3,197,1666,1667,1668
933,181,-2.897,-2,197,1667,1668,1669
935,171,-2.897,-1,197,1668,1669,1670
937,162,-2.897,0,197,1669,1670,1671
939,152,-2.897,1,197,1670,1671,1672
941,142,-2.897,2,197,1671,1672,1673
942,132,-2.897,3,197,1672,1673,-1
922,199,-3.031,-4,198,1674,1675,-1
924,190,-3.031,-3,198,1674,1675,1676
925,180,-3.031,-2,198,1675,1676,1677
927,170,-3.031,-1,198,1676,1677,1678
929,160,-3.031,0,198,1677,1678,1679
930,150,-3.031,1,198,1678,1679,1680
932,140,-3.031,2,198,1679,1680,1681
933,130,-3.031,3,198,1680,1681,-1
916,198,-3.017,-4,199,1682,1683,-1
917,188,-3.017,-3,199,1682,1683,1684
918,179,-3.017,-2,199,1683,1684,1685
919,169,-3.017,-1,199,1684,1685,1686
920,159,-3.017,0,199,1685,1686,1687
922,149,-3.017,1,199,1686,1687,1688
923,139,-3.017,2,199,1687,1688,1689
924,129,-3.017,3,199,1688,1689,-1
909,198,-3.017,-4,200,1690,1691,-1
910,188,-3.017,-3,200,1690,1691,1692
910,178,-3.017,-2,200,1691,1692,1693
911,168,-3.017,-1,200,1692,1693,1694
912,158,-3.017,0,200,1693,1694,1695
913,148,-3.017,1,200,1694,1695,1696
914,138,-3.017,2,200,1695,1696,1697
915,128,-3.017,3,200,1696,1697,-1
902,197,3.142,-4,201,1698,1699,-1
902,187,3.142,-3,201,1698,1699,1700
903,177,3.142,-2,201,1699,1700,1701
903,167,3.142,-1,201,1700,1701,1702
904,157,3.142,0,201,1701,1702,1703
904,147,3.142,1,201,1702,1703,1704
905,137,3.142,2,201,1703,1704,1705
906,127,3.142,3,201,1704,1705,-1
895,196,-3.031,-4,202,1706,1707,-1
895,187,-3.031,-3,202,1706,1707,1708
895,177,-3.031,-2,202,1707,1708,1709
895,167,-3.031,-1,202,1708,1709,1710
896,157,-3.031,0,202,1709,1710,1711
896,147,-3.031,1,202,1710,1711,1712
896,137,-3.031,2,202,1711,1712,1713
896,127,-3.031,3,202,1712,1713,-1
887,196,3.142,-4,203,1714,1715,-1
887,186,3.142,-3,203,1714,1715,1716
887,176,3.142,-2,203,1715,1716,1717
887,166,3.142,-1,203,1716,1717,1718
887,156,3.142,0,203,1717,1718,1719
887,146,3.142,1,203,1718,1719,1720
887,136,3.142,2,203,1719,1720,1721
887,126,3.142,3,203,1720,1721,-1
880,196,3.031,-4,204,1722,1723,-1
880,186,3.031,-3,204,1722,1723,1724
879,176,3.031,-2,204,1723,1724,1725
879,166,3.031,-1,204,1724,1725,1726
879,156,3.031,0,204,1725,1726,1727
878,146,3.031,1,204,1726,1727,1728
878,136,3.031,2,204,1727,1728,1729
878,126,3.031,3,204,1728,1729,-1
872,197,3.142,-4,205,1730,1731,-1
872,187,3.142,-3,205,1730,1731,1732
871,177,3.142,-2,205,1731,1732,1733
871,167,3.142,-1,205,1732,1733,1734
870,157,3.142,0,205,1733,1734,1735
870,147,3.142,1,205,1734,1735,1736
869,137,3.142,2,205,1735,1736,1737
869,127,3.142,3,205,1736,1737,-1
864,197,3.031,-4,206,1738,1739,-1
864,187,3.031,-3,206,1738,1739,1740
863,177,3.031,-2,206,1739,1740,1741
862,167,3.031,-1,206,1740,1741,1742
862,157,3.031,0,206,1741,1742,1743
861,147,3.031,1,206,1742,1743,1744
860,137,3.031,2,206,1743,1744,1745
860,127,3.031,3,206,1744,1745,-1
857,197,3.142,-4,207,1746,1747,-1
856,187,3.142,-3,207,1746,1747,1748
855,178,3.142,-2,207,1747,1748,1749
854,168,3.142,-1,207,1748,1749,1750
853,158,3.142,0,207,1749,1750,1751
852,148,3.142,1,207,1750,1751,1752
852,138,3.142,2,207,1751,1752,1753
851,128,3.142,3,207,1752,1753,-1
849,198,3.031,-4,208,1754,1755,-1
848,188,3.031,-3,208,1754,1755,1756
847,178,3.031,-2,208,1755,1756,1757
846,168,3.031,-1,208,1756,1757,1758
845,158,3.031,0,208,1757,1758,1759
844,148,3.031,1,208,1758,1759,1760
843,138,3.031,2,208,1759,1760,1761
842,128,3.031,3,208,1760,1761,-1
840,199,3.017,-4,209,1762,1763,-1
839,189,3.017,-3,209,1762,1763,1764
838,179,3.017,-2,209,1763,1764,1765
837,169,3.017,-1,209,1764,1765,1766
836,159,3.017,0,209,1765,1766,1767
835,149,3.017,1,209,1766,1767,1768
834,139,3.017,2,209,1767,1768,1769
833,129,3.017,3,209,1768,1769,-1
832,200,3.031,-4,210,1770,1771,-1
831,190,3.031,-3,210,1770,1771,1772
830,180,3.031,-2,210,1771,1772,1773
829,170,3.031,-1,210,1772,1773,1774
828,160,3.031,0,210,1773,1774,1775
827,150,3.031,1,210,1774,1775,1776
825,140,3.031,2,210,1775,1776,1777
824,130,3.031,3,210,1776,1777,-1
824,201,3.017,-4,211,1778,1779,-1
823,191,3.017,-3,211,1778,1779,1780
822,181,3.017,-2,211,1779,1780,1781
820,171,3.017,-1,211,1780,1781,1782
819,161,3.017,0,211,1781,1782,1783
818,151,3.017,1,211,1782,1783,1784
817,141,3.017,2,211,1783,1784,1785
816,131,3.017,3,211,1784,1785,-1
816,202,3.031,-4,212,1786,1787,-1
814,192,3.031,-3,212,1786,1787,1788
813,182,3.031,-2,212,1787,1788,1789
812,172,3.031,-1,212,1788,1789,1790
811,162,3.031,0,212,1789,1790,1791
809,152,3.031,1,212,1790,1791,1792
808,142,3.031,2,212,1791,1792,1793
807,132,3.031,3,212,1792,1793,-1
807,203,3.017,-4,213,1794,1795,-1
806,193,3.017,-3,213,1794,1795,1796
805,183,3.017,-2,213,1795,1796,1797
803,173,3.017,-1,213,1796,1797,1798
802,163,3.017,0,213,1797,1798,1799
801,153,3.017,1,213,1798,1799,1800
800,143,3.017,2,213,1799,1800,1801
798,133,3.017,3,213,1800,1801,-1
799,204,3.031,-4,214,1802,-1,-1
797,194,3.031,-3,214,1802,1803,-1
796,184,3.031,-2,214,1802,1803,1804
795,174,3.031,-1,214,1803,1804,1805
794,164,3.031,0,214,1804,1805,1806
792,154,3.031,1,214,1805,1806,1807
791,144,3.031,2,214,1806,1807,-1
790,134,3.031,3,214,1807,-1,-1
789,195,3.017,-3,215,1808,1809,-1
788,185,3.017,-2,215,1808,1809,1810
787,175,3.017,-1,215,1809,1810,1811
785,165,3.017,0,215,1810,1811,1812
784,155,3.017,1,215,1811,1812,-1
783,145,3.017,2,215,1812,-1,-1
780,196,3.031,-3,216,1813,1814,-1
779,186,3.031,-2,216,1813,1814,1815
778,176,3.031,-1,216,1814,1815,1816
777,166,3.031,0,216,1815,1816,1817
776,156,3.031,1,216,1816,1817,-1
772,197,3.017,-3,217,1818,1819,-1
771,187,3.017,-2,217,1818,1819,1820
770,177,3.017,-1,217,1819,1820,1821
768,167,3.017,0,217,1820,1821,-1
767,157,3.017,1,217,1821,-1,-1
763,198,3.017,-3,218,1822,1823,-1
762,188,3.017,-2,218,1822,1823,1824
761,178,3.017,-1,218,1823,1824,1825
760,168,3.017,0,218,1824,1825,-1
755,199,3.031,-3,219,1826,1827,-1
754,189,3.031,-2,219,1826,1827,1828
753,179,3.031,-1,219,1827,1828,1829
752,169,3.031,0,219,1828,1829,-1
746,200,3.017,-3,220,1830,1831,-1
745,190,3.017,-2,220,1830,1831,1832
744,180,3.017,-1,220,1831,1832,1833
743,170,3.017,0,220,1832,1833,1834
737,201,3.017,-3,221,-1, -1, 1835
737,191,3.017,-2,221,-1, 1835,1836
736,181,3.017,-1,221,1835,1836,1837
735,171,3.017,0,221,1836,1837,1838
734,161,3.017,1,221,1837,1838,-1
728,191,3.142,0,222,1839,1840,-1
727,182,3.142,0,222,1839,1840,1841
727,172,3.142,0,222,1840,1841,1842
726,162,3.142,0,222,1841,1842,-1
720,192,3.017,0,223,1843,1844,-1
719,182,3.017,0,223,1843,1844,1845
718,172,3.017,0,223,1844,1845,1846
718,162,3.017,0,223,1845,1846,-1
711,193,3.142,0,224,1847,1848,-1
711,183,3.142,0,224,1847,1848,1849
710,173,3.142,0,224,1848,1849,1850
709,163,3.142,0,224,1849,1850,1851
703,193,3.031,0,225,1852,1853,-1
702,183,3.031,0,225,1852,1853,1854
702,173,3.031,0,225,1853,1854,1855
701,163,3.031,0,225,1854,1855,1856
701,153,3.031,0,225,1855,1856,-1
694,194,3.142,0,226,1857,1858,-1
694,184,3.142,0,226,1857,1858,1859
693,174,3.142,0,226,1858,1859,1860
693,164,3.142,0,226,1859,1860,1861
693,154,3.142,0,226,1860,1861,-1
686,194,3.142,0,227,1862,1863,-1
685,184,3.142,0,227,1862,1863,1864
685,174,3.142,0,227,1863,1864,1865
685,164,3.142,0,227,1864,1865,1866
684,154,3.142,0,227,1865,1866,-1
677,194,3.017,0,228,1867,1868,-1
677,184,3.017,0,228,1867,1868,1869
677,174,3.017,0,228,1868,1869,1870
677,164,3.017,0,228,1869,1870,1871
676,154,3.017,0,228,1870,1871,-1
669,195,3.142,0,229,1872,1873,-1
669,185,3.142,0,229,1872,1873,1874
669,175,3.142,0,229,1873,1874,1875
668,165,3.142,0,229,1874,1875,1876
668,155,3.142,0,229,1875,1876,-1
661,195,3.142,0,230,1877,1878,-1
661,185,3.142,0,230,1877,1878,1879
660,175,3.142,0,230,1878,1879,1880
660,165,3.142,0,230,1879,1880,1881
660,155,3.142,0,230,1880,1881,-1
652,195,3.142,0,231,1882,1883,-1
652,185,3.142,0,231,1882,1883,1884
652,175,3.142,0,231,1883,1884,1885
652,165,3.142,0,231,1884,1885,1886
652,155,3.142,0,231,1885,1886,-1
644,195,3.142,0,232,1887,1888,-1
644,185,3.142,0,232,1887,1888,1889
644,175,3.142,0,232,1888,1889,1890
644,165,3.142,0,232,1889,1890,1891
644,155,3.142,0,232,1890,1891,-1
636,195,3.142,0,233,1892,1893,-1
636,185,3.142,0,233,1892,1893,1894
636,175,3.142,0,233,1893,1894,1895
636,165,3.142,0,233,1894,1895,1896
636,155,3.142,0,233,1895,1896,-1
628,195,3.142,0,234,1897,1898,-1
628,185,3.142,0,234,1897,1898,1899
628,175,3.142,0,234,1898,1899,1900
628,165,3.142,0,234,1899,1900,1901
628,155,3.142,0,234,1900,1901,-1
619,195,3.142,0,235,1902,1903,-1
619,185,3.142,0,235,1902,1903,1904
619,175,3.142,0,235,1903,1904,1905
620,165,3.142,0,235,1904,1905,1906
620,155,3.142,0,235,1905,1906,-1
611,195,3.142,0,236,1907,1908,-1
611,185,3.142,0,236,1907,1908,1909
611,175,3.142,0,236,1908,1909,1910
611,165,3.142,0,236,1909,1910,1911
611,155,3.142,0,236,1910,1911,-1
603,195,3.142,0,237,1912,1913,-1
603,185,3.142,0,237,1912,1913,1914
603,175,3.142,0,237,1913,1914,1915
603,165,3.142,0,237,1914,1915,1916
603,155,3.142,0,237,1915,1916,-1
594,195,-3.017,0,238,1917,1918,-1
595,185,-3.017,0,238,1917,1918,1919
595,175,-3.017,0,238,1918,1919,1920
595,165,-3.017,0,238,1919,1920,1921
595,155,-3.017,0,238,1920,1921,-1
586,194,3.142,0,239,1922,1923,-1
586,184,3.142,0,239,1922,1923,1924
587,174,3.142,0,239,1923,1924,1925
587,164,3.142,0,239,1924,1925,1926
587,154,3.142,0,239,1925,1926,-1
578,194,3.142,0,240,1927,1928,-1
578,184,3.142,0,240,1927,1928,1929
578,174,3.142,0,240,1928,1929,1930
579,164,3.142,0,240,1929,1930,1931
579,154,3.142,0,240,1930,1931,-1
570,194,3.142,0,241,1932,1933,-1
570,184,3.142,0,241,1932,1933,1934
570,174,3.142,0,241,1933,1934,1935
570,164,3.142,0,241,1934,1935,1936
571,154,3.142,0,241,1935,1936,-1
562,194,3.142,0,242,1937,1938,-1
562,184,3.142,0,242,1937,1938,1939
562,174,3.142,0,242,1938,1939,1940
562,164,3.142,0,242,1939,1940,1941
562,154,3.142,0,242,1940,1941,1942
553,194,3.142,0,243,1943,1944,-1
554,184,3.142,0,243,1943,1944,1945
554,174,3.142,0,243,1944,1945,1946
554,164,3.142,0,243,1945,1946,1947
554,154,3.142,0,243,1946,1947,1948
554,144,3.142,0,243,1947,1948,-1
545,194,3.142,0,244,1949,1950,-1
546,184,3.142,0,244,1949,1950,1951
546,174,3.142,0,244,1950,1951,1952
546,164,3.142,0,244,1951,1952,1953
546,154,3.142,0,244,1952,1953,-1
546,144,3.142,0,244,1953,1954,-1
537,194,-3.031,0,245,1955,1956,-1
537,184,-3.031,0,245,1955,1956,1957
538,174,-3.031,0,245,1956,1957,1958
538,164,-3.031,0,245,1957,1958,1959
538,154,-3.031,0,245,1958,1959,1960
538,144,-3.031,0,245,1959,1960,-1
529,193,3.142,0,246,1961,1962,-1
529,183,3.142,0,246,1961,1962,1963
529,173,3.142,0,246,1962,1963,1964
529,163,3.142,0,246,1963,1964,1965
530,153,3.142,0,246,1964,1965,1966
530,143,3.142,0,246,1965,1966,-1
521,193,3.142,0,247,1967,1968,-1
521,183,3.142,0,247,1967,1968,1969
521,173,3.142,0,247,1968,1969,1970
521,163,3.142,0,247,1969,1970,1971
521,153,3.142,0,247,1970,1971,1972
522,143,3.142,0,247,1971,1972,-1
513,193,3.142,0,248,1973,1974,-1
513,183,3.142,0,248,1973,1974,1975
513,173,3.142,0,248,1974,1975,1976
513,163,3.142,0,248,1975,1976,1977
513,153,3.142,0,248,1976,1977,1978
513,143,3.142,0,248,1977,1978,-1
505,193,3.142,0,249,1979,1980,-1
505,183,3.142,0,249,1979,1980,1981
505,173,3.142,0,249,1980,1981,1982
505,163,3.142,0,249,1981,1982,1983
505,153,3.142,0,249,1982,1983,1984
505,143,3.142,0,249,1983,1984,-1
496,193,3.142,0,250,1985,1986,-1
497,183,3.142,0,250,1985,1986,1987
497,173,3.142,0,250,1986,1987,1988
497,163,3.142,0,250,1987,1988,1989
497,153,3.142,0,250,1988,1989,1990
497,143,3.142,0,250,1989,1990,-1
488,193,3.142,0,251,1991,1992,-1
488,183,3.142,0,251,1991,1992,1993
489,173,3.142,0,251,1992,1993,1994
489,163,3.142,0,251,1993,1994,1995
489,153,3.142,0,251,1994,1995,1996
489,143,3.142,0,251,1995,1996,-1
480,193,3.142,0,252,1997,1998,-1
480,183,3.142,0,252,1997,1998,1999
480,173,3.142,0,252,1998,1999,2000
480,163,3.142,0,252,1999,2000,2001
481,153,3.142,0,252,2000,2001,2002
481,143,3.142,0,252,2001,2002,-1
472,193,3.142,0,253,2003,2004,-1
472,183,3.142,0,253,2003,2004,2005
472,173,3.142,0,253,2004,2005,2006
472,163,3.142,0,253,2005,2006,2007
472,153,3.142,0,253,2006,2007,2008
473,143,3.142,0,253,2007,2008,-1
464,193,-3.017,0,254,2009,2010,-1
464,183,-3.017,0,254,2009,2010,2011
464,173,-3.017,0,254,2010,2011,2012
464,163,-3.017,0,254,2011,2012,2013
464,153,-3.017,0,254,2012,2013,2014
464,143,-3.017,0,254,2013,2014,-1
456,192,3.142,0,255,2015,2016,-1
456,182,3.142,0,255,2015,2016,2017
456,172,3.142,0,255,2016,2017,2018
456,162,3.142,0,255,2017,2018,2019
456,152,3.142,0,255,2018,2019,2020
456,142,3.142,0,255,2019,2020,-1
448,192,3.142,0,256,2021,2022,-1
448,182,3.142,0,256,2021,2022,2023
448,172,3.142,0,256,2022,2023,2024
448,162,3.142,0,256,2023,2024,2025
448,152,3.142,0,256,2024,2025,2026
448,142,3.142,0,256,2025,2026,-1
440,192,3.142,0,257,2027,2028,-1
440,182,3.142,0,257,2027,2028,2029
440,172,3.142,0,257,2028,2029,2030
440,162,3.142,0,257,2029,2030,2031
440,152,3.142,0,257,2030,2031,2032
440,142,3.142,0,257,2031,2032,-1
431,192,3.142,0,258,2033,2034,-1
431,182,3.142,0,258,2033,2034,2035
431,172,3.142,0,258,2034,2035,2036
431,162,3.142,0,258,2035,2036,2037
432,152,3.142,0,258,2036,2037,2038
432,142,3.142,0,258,2037,2038,-1
423,192,3.142,0,259,2039,2040,-1
423,182,3.142,0,259,2039,2040,2041
423,172,3.142,0,259,2040,2041,2042
423,162,3.142,0,259,2041,2042,2043
423,152,3.142,0,259,2042,2043,2044
423,142,3.142,0,259,2043,2044,-1
415,192,3.142,0,260,2045,2046,-1
415,182,3.142,0,260,2045,2046,2047
415,172,3.142,0,260,2046,2047,2048
415,162,3.142,0,260,2047,2048,2049
